country,year,data_x,data_x_log,data_y,extra_data_point,extra_data_x
Romania,2016,25100.0,4.399673721481038,75.3,19800000.0,34.4
Romania,2017,27100.0,4.432969290874405,75.4,19700000.0,36.0
Romania,2018,28500.0,4.45484486000851,75.5,19500000.0,35.8
Romania,2019,29900.0,4.47567118832443,75.5,19400000.0,34.8
Romania,2020,28900.0,4.460897842756548,74.1,19200000.0,34.6
Romania,2021,30600.0,4.48572142648158,75.8,19100000.0,33.9
Romania,2022,31300.0,4.495544337546448,75.9,19000000.0,
Romania,2023,32299.999999999996,4.509202522331103,76.0,18900000.0,
Romania,2024,33500.0,4.525044807036846,76.2,18900000.0,
Romania,2025,34700.0,4.540329474790874,76.3,18800000.0,
Romania,2026,35900.0,4.555094448578319,76.5,18700000.0,
Romania,2027,37200.0,4.570542939881897,76.6,18600000.0,
Romania,2028,38500.0,4.585460729508501,76.7,18500000.0,
Romania,2029,39700.0,4.598790506763115,76.9,18400000.0,
Romania,2030,40900.0,4.611723308007342,77.0,18300000.0,
Romania,2031,42100.0,4.624282095835668,77.1,18200000.0,
Romania,2032,43200.0,4.635483746814912,77.3,18100000.0,
Romania,2033,44300.0,4.6464037262230695,77.4,18000000.0,
Romania,2034,45300.0,4.656098202012831,77.5,17900000.0,
Romania,2035,46300.0,4.665580991017953,77.7,17800000.0,
Romania,2036,47300.0,4.674861140737812,77.8,17700000.0,
Romania,2037,48400.0,4.684845361644412,78.0,17600000.0,
Romania,2038,49400.0,4.693726948923647,78.1,17500000.0,
Romania,2039,50500.0,4.703291378118661,78.3,17400000.0,
Romania,2040,51600.0,4.712649701627211,78.4,17300000.0,
Romania,2041,52700.0,4.721810615212546,78.5,17200000.0,
Romania,2042,53800.0,4.730782275666389,78.7,17100000.0,
Romania,2043,55000.0,4.740362689494244,78.8,17000000.0,
Romania,2044,56200.0,4.749736315569061,79.0,16900000.0,
Romania,2045,57400.0,4.758911892397974,79.1,16800000.0,
Romania,2046,58600.0,4.76789761601809,79.3,16700000.0,
Romania,2047,59900.0,4.7774268223893115,79.4,16600000.000000002,
Romania,2048,61200.0,4.786751422145561,79.5,16500000.0,
Romania,2049,62500.0,4.795880017344075,79.7,16399999.999999998,
Romania,2050,63800.0,4.804820678721162,79.8,16300000.0,
Russia,1800,1620.0,3.2095150145426308,29.6,31300000.0,
Russia,1801,1620.0,3.2095150145426308,29.6,31300000.0,
Russia,1802,1620.0,3.2095150145426308,29.6,31300000.0,
Russia,1803,1630.0,3.2121876044039577,29.6,31300000.0,
Russia,1804,1630.0,3.2121876044039577,29.6,31300000.0,
Russia,1805,1630.0,3.2121876044039577,29.6,31300000.0,
Russia,1806,1630.0,3.2121876044039577,29.6,31300000.0,
Russia,1807,1630.0,3.2121876044039577,29.6,31300000.0,
Russia,1808,1640.0,3.214843848047698,29.6,31300000.0,
Russia,1809,1640.0,3.214843848047698,29.6,31300000.0,
Russia,1810,1640.0,3.214843848047698,29.6,31300000.0,
Russia,1811,1640.0,3.214843848047698,29.6,31300000.0,
Russia,1812,1640.0,3.214843848047698,29.6,31300000.0,
Russia,1813,1640.0,3.214843848047698,29.6,31400000.0,
Russia,1814,1650.0,3.2174839442139063,29.6,31400000.0,
Russia,1815,1650.0,3.2174839442139063,29.6,31500000.0,
Russia,1816,1650.0,3.2174839442139063,29.6,31600000.0,
Russia,1817,1650.0,3.2174839442139063,29.6,31700000.0,
Russia,1818,1650.0,3.2174839442139063,29.6,31800000.0,
Russia,1819,1660.0,3.220108088040055,29.6,31900000.0,
Russia,1820,1660.0,3.220108088040055,29.6,32100000.0,
Russia,1821,1670.0,3.2227164711475833,29.6,32200000.000000004,
Russia,1822,1680.0,3.225309281725863,29.6,32400000.0,
Russia,1823,1690.0,3.2278867046136734,29.6,32600000.0,
Russia,1824,1700.0,3.230448921378274,29.6,32799999.999999996,
Russia,1825,1710.0,3.2329961103921536,29.6,33000000.0,
Russia,1826,1720.0,3.2355284469075487,29.6,33299999.999999996,
Russia,1827,1730.0,3.2380461031287955,29.6,33500000.0,
Russia,1828,1750.0,3.2430380486862944,29.6,33800000.0,
Russia,1829,1760.0,3.24551266781415,29.6,34100000.0,
Russia,1830,1770.0,3.247973266361807,29.6,34400000.0,
Russia,1831,1780.0,3.250420002308894,29.6,34700000.0,
Russia,1832,1790.0,3.2528530309798933,29.6,35000000.0,
Russia,1833,1800.0,3.255272505103306,29.6,35300000.0,
Russia,1834,1820.0,3.2600713879850747,29.6,35600000.0,
Russia,1835,1830.0,3.2624510897304293,29.6,36000000.0,
Russia,1836,1840.0,3.2648178230095364,29.6,36300000.0,
Russia,1837,1850.0,3.2671717284030137,29.6,36600000.0,
Russia,1838,1860.0,3.269512944217916,29.6,37000000.0,
Russia,1839,1880.0,3.2741578492636796,29.6,37300000.0,
Russia,1840,1890.0,3.2764618041732443,29.6,37700000.0,
Russia,1841,1900.0,3.278753600952829,29.6,38000000.0,
Russia,1842,1910.0,3.2810333672477277,29.6,38400000.0,
Russia,1843,1920.0,3.2833012287035497,29.6,38700000.0,
Russia,1844,1940.0,3.287801729930226,29.6,39100000.0,
Russia,1845,1950.0,3.290034611362518,29.6,39400000.0,
Russia,1846,1960.0,3.292256071356476,29.6,39800000.0,
Russia,1847,1970.0,3.294466226161593,29.6,40200000.0,
Russia,1848,1990.0,3.2988530764097064,18.0,40500000.0,
Russia,1849,2000.0,3.3010299956639813,29.6,40900000.0,
Russia,1850,2010.0,3.3031960574204886,29.6,41300000.0,
Russia,1851,2030.0,3.307496037913213,29.6,41700000.0,
Russia,1852,2040.0,3.3096301674258988,29.6,42100000.0,
Russia,1853,2050.0,3.311753861055754,29.5,42400000.0,
Russia,1854,2070.0,3.315970345456918,27.5,42800000.0,
Russia,1855,2080.0,3.3180633349627615,27.5,43200000.0,
Russia,1856,2090.0,3.3201462861110542,29.0,43600000.0,
Russia,1857,2110.0,3.3242824552976926,29.6,44000000.0,
Russia,1858,2120.0,3.326335860928751,29.6,44400000.0,
Russia,1859,2130.0,3.3283796034387376,29.6,44800000.0,
Russia,1860,2150.0,3.3324384599156054,29.6,45200000.0,
Russia,1861,2160.0,3.3344537511509307,29.6,45600000.0,
Russia,1862,2180.0,3.3384564936046046,29.6,46100000.0,
Russia,1863,2190.0,3.3404441148401185,29.6,46500000.0,
Russia,1864,2200.0,3.342422680822206,29.6,46900000.0,
Russia,1865,2220.0,3.346352974450639,29.6,47300000.0,
Russia,1866,2230.0,3.3483048630481607,29.6,47800000.0,
Russia,1867,2250.0,3.3521825181113627,29.6,48200000.0,
Russia,1868,2260.0,3.3541084391474008,27.9,48600000.0,
Russia,1869,2280.0,3.357934847000454,27.9,49100000.0,
Russia,1870,2290.0,3.359835482339888,31.1,49500000.0,
Russia,1871,2310.0,3.3636119798921444,28.1,49900000.0,
Russia,1872,2320.0,3.3654879848909,25.9,50400000.0,
Russia,1873,2330.0,3.367355921026019,29.5,50800000.0,
Russia,1874,2350.0,3.3710678622717363,30.5,51300000.0,
Russia,1875,2370.0,3.374748346010104,31.1,51800000.0,
Russia,1876,2380.0,3.376576957056512,30.9,52200000.0,
Russia,1877,2400.0,3.380211241711606,31.3,52700000.0,
Russia,1878,2410.0,3.3820170425748683,27.8,53200000.0,
Russia,1879,2430.0,3.385606273598312,30.8,53700000.0,
Russia,1880,2440.0,3.3873898263387296,30.2,54200000.0,
Russia,1881,2460.0,3.3909351071033793,32.2,54700000.0,
Russia,1882,2480.0,3.3944516808262164,26.7,55200000.0,
Russia,1883,2490.0,3.3961993470957363,29.1,55700000.0,
Russia,1884,2510.0,3.399673721481038,32.8,56200000.0,
Russia,1885,2520.0,3.401400540781544,30.8,56700000.0,
Russia,1886,2430.0,3.385606273598312,34.3,57200000.0,
Russia,1887,2840.0,3.4533183400470375,33.2,57700000.0,
Russia,1888,2730.0,3.436162647040756,33.1,58200000.0,
Russia,1889,2540.0,3.404833716619938,31.0,58800000.0,
Russia,1890,2530.0,3.403120521175818,29.9,59300000.0,
Russia,1891,2320.0,3.3654879848909,26.4,59900000.0,
Russia,1892,2540.0,3.404833716619938,21.3,60400000.0,
Russia,1893,2870.0,3.4578818967339924,27.6,60900000.0,
Russia,1894,3270.0,3.514547752660286,28.1,61500000.0,
Russia,1895,3030.0,3.481442628502305,26.9,62100000.0,
Russia,1896,3330.0,3.5224442335063197,28.3,62600000.0,
Russia,1897,3280.0,3.515873843711679,30.5,63200000.0,
Russia,1898,3360.0,3.526339277389844,27.9,63800000.0,
Russia,1899,3570.0,3.552668216112193,31.6,64400000.00000001,
Russia,1900,3500.0,3.5440680443502757,30.8,64900000.00000001,
Russia,1901,3580.0,3.5538830266438746,29.1,65500000.0,
Russia,1902,3890.0,3.5899496013257077,29.8,66099999.99999999,
Russia,1903,3630.0,3.5599066250361124,31.8,66700000.0,
Russia,1904,4010.0,3.603144372620182,32.2,67300000.0,
Russia,1905,3550.0,3.550228353055094,30.5,68000000.0,
Russia,1906,3390.0,3.530199698203082,32.0,68600000.0,
Russia,1907,3260.0,3.513217600067939,33.6,69200000.0,
Russia,1908,3560.0,3.5514499979728753,33.6,69800000.0,
Russia,1909,3700.0,3.568201724066995,32.4,70500000.0,
Russia,1910,3950.0,3.59659709562646,31.4,71100000.0,
Russia,1911,3650.0,3.5622928644564746,35.1,71700000.0,
Russia,1912,3940.0,3.595496221825574,35.5,72400000.0,
Russia,1913,4140.0,3.617000341120899,33.3,73100000.0,
Russia,1914,3960.0,3.597695185925512,33.0,73700000.0,
Russia,1915,4070.0,3.60959440922522,31.5,74400000.0,
Russia,1916,3620.0,3.558708570533166,31.5,75100000.0,
Russia,1917,3180.0,3.5024271199844326,29.0,75800000.0,
Russia,1918,1950.0,3.290034611362518,23.0,76500000.0,
Russia,1919,1680.0,3.225309281725863,25.0,77200000.0,
Russia,1920,1690.0,3.2278867046136734,20.5,77900000.0,
Russia,1921,1550.0,3.1903316981702914,23.8,78600000.0,
Russia,1922,1800.0,3.255272505103306,24.7,79300000.0,
Russia,1923,2070.0,3.315970345456918,33.6,80000000.0,
Russia,1924,2630.0,3.419955748489758,36.1,80800000.0,
Russia,1925,3290.0,3.5171958979499744,35.2,81500000.0,
Russia,1926,3700.0,3.568201724066995,38.4,82300000.0,
Russia,1927,3870.0,3.5877109650189114,37.5,83000000.0,
Russia,1928,4070.0,3.60959440922522,38.9,83800000.0,
Russia,1929,4130.0,3.615950051656401,37.4,84600000.0,
Russia,1930,4320.0,3.635483746814912,36.5,85400000.0,
Russia,1931,4290.0,3.6324572921847245,35.0,86200000.0,
Russia,1932,4150.0,3.6180480967120925,32.8,87000000.0,
Russia,1933,4240.0,3.6273658565927325,17.4,87800000.0,
Russia,1934,4550.0,3.6580113966571126,38.2,88600000.0,
Russia,1935,5110.0,3.708420900134713,39.6,89400000.0,
Russia,1936,5360.0,3.72916478969277,41.1,90200000.0,
Russia,1937,5710.0,3.756636108245848,39.9,91000000.0,
Russia,1938,5590.0,3.747411807886423,41.4,91900000.0,
Russia,1939,5710.0,3.756636108245848,43.6,92700000.0,
Russia,1940,5380.0,3.7307822756663893,41.2,93600000.0,
Russia,1941,5180.0,3.714329759745233,23.0,94500000.0,
Russia,1942,4980.0,3.6972293427597176,18.0,95300000.0,
Russia,1943,4800.0,3.681241237375587,16.0,96200000.0,
Russia,1944,4620.0,3.6646419755561257,27.0,97100000.0,
Russia,1945,4440.0,3.6473829701146196,34.0,98000000.0,
Russia,1946,4280.0,3.6314437690131722,46.1,98900000.0,
Russia,1947,4660.0,3.66838591669,40.4,99800000.0,
Russia,1948,5150.0,3.711807229041191,52.2,101000000.0,
Russia,1949,5510.0,3.741151598851785,55.0,102000000.0,
Russia,1950,5850.0,3.7671558660821804,57.3,103000000.0,
Russia,1951,5650.0,3.7520484478194387,60.0,104000000.0,
Russia,1952,5790.0,3.762678563727436,62.5,106000000.0,
Russia,1953,5810.0,3.7641761323903307,65.1,108000000.0,
Russia,1954,5860.0,3.767897616018091,67.4,110000000.0,
Russia,1955,6110.0,3.786041210242554,67.7,111000000.0,
Russia,1956,6430.0,3.808210972924222,67.9,113000000.0,
Russia,1957,6300.0,3.7993405494535817,68.0,115000000.0,
Russia,1958,6490.0,3.812244696800369,68.2,117000000.0,
Russia,1959,6160.0,3.7895807121644256,68.1,118000000.0,
Russia,1960,6460.0,3.8102325179950842,69.0,120000000.0,
Russia,1961,6940.0,3.841359470454855,69.3,121000000.0,
Russia,1962,7480.0,3.873901597864461,69.1,123000000.0,
Russia,1963,7810.0,3.8926510338773004,69.4,124000000.0,
Russia,1964,8370.0,3.92272545799326,70.2,125000000.0,
Russia,1965,8890.0,3.9489017609702137,70.0,127000000.0,
Russia,1966,9600.0,3.9822712330395684,69.9,127000000.0,
Russia,1967,10300.0,4.012837224705172,69.7,128000000.0,
Russia,1968,11000.0,4.041392685158225,69.5,129000000.0,
Russia,1969,11400.0,4.056904851336473,69.1,129000000.0,
Russia,1970,12500.0,4.096910013008056,69.2,130000000.0,
Russia,1971,13100.0,4.117271295655764,69.3,131000000.0,
Russia,1972,13600.0,4.133538908370218,69.3,132000000.0,
Russia,1973,14800.0,4.1702617153949575,69.2,132000000.0,
Russia,1974,15400.0,4.187520720836463,69.2,133000000.0,
Russia,1975,16200.0,4.209515014542631,68.6,134000000.0,
Russia,1976,16800.0,4.225309281725863,68.3,135000000.0,
Russia,1977,17400.0,4.2405492482825995,68.1,135000000.0,
Russia,1978,17800.0,4.250420002308894,68.1,136000000.0,
Russia,1979,18100.0,4.2576785748691846,67.8,137000000.0,
Russia,1980,18800.0,4.27415784926368,67.7,138000000.0,
Russia,1981,19200.0,4.283301228703549,68.0,139000000.0,
Russia,1982,19400.0,4.2878017299302265,68.5,140000000.0,
Russia,1983,19900.0,4.298853076409706,68.3,141000000.0,
Russia,1984,20000.0,4.301029995663981,67.8,142000000.0,
Russia,1985,20400.0,4.309630167425898,68.5,143000000.0,
Russia,1986,21000.0,4.3222192947339195,70.2,144000000.0,
Russia,1987,21100.0,4.324282455297693,70.2,145000000.0,
Russia,1988,21600.0,4.334453751150931,70.1,146000000.0,
Russia,1989,21900.0,4.3404441148401185,69.8,147000000.0,
Russia,1990,21500.0,4.332438459915605,69.5,148000000.0,
Russia,1991,20300.0,4.307496037913213,69.3,148000000.0,
Russia,1992,17400.0,4.2405492482825995,68.1,148000000.0,
Russia,1993,15900.0,4.201397124320452,65.5,148000000.0,
Russia,1994,13900.0,4.143014800254095,64.2,148000000.0,
Russia,1995,13300.0,4.123851640967086,64.8,148000000.0,
Russia,1996,12800.0,4.107209969647869,66.1,148000000.0,
Russia,1997,13000.0,4.113943352306837,67.2,148000000.0,
Russia,1998,12400.0,4.093421685162235,67.5,147000000.0,
Russia,1999,13200.0,4.12057393120585,66.2,147000000.0,
Russia,2000,14600.0,4.164352855784437,65.6,146000000.0,
Russia,2001,15400.0,4.187520720836463,65.5,146000000.0,
Russia,2002,16200.0,4.209515014542631,65.4,145000000.0,
Russia,2003,17400.0,4.2405492482825995,65.2,145000000.0,
Russia,2004,18800.0,4.27415784926368,65.5,144000000.0,
Russia,2005,20000.0,4.301029995663981,65.0,144000000.0,
Russia,2006,21800.0,4.338456493604605,66.5,143000000.0,
Russia,2007,23600.0,4.372912002970106,67.5,143000000.0,
Russia,2008,24900.0,4.396199347095736,67.7,143000000.0,
Russia,2009,22900.0,4.359835482339888,68.7,143000000.0,
Russia,2010,24000.0,4.380211241711606,68.8,143000000.0,
Russia,2011,25000.0,4.3979400086720375,70.0,144000000.0,
Russia,2012,25900.0,4.413299764081252,70.5,144000000.0,
Russia,2013,26300.0,4.419955748489758,70.9,144000000.0,
Russia,2014,26100.0,4.416640507338281,71.0,145000000.0,36.9
Russia,2015,25500.0,4.4065401804339555,71.5,145000000.0,36.5
Russia,2016,25500.0,4.4065401804339555,72.0,145000000.0,36.7
Russia,2017,25900.0,4.413299764081252,72.9,146000000.0,35.5
Russia,2018,26700.0,4.426511261364575,73.0,146000000.0,35.3
Russia,2019,27200.0,4.434568904034199,73.0,146000000.0,35.7
Russia,2020,26600.0,4.424881636631067,71.2,146000000.0,33.7
Russia,2021,27900.0,4.445604203273597,73.3,146000000.0,35.1
Russia,2022,25600.0,4.40823996531185,73.4,146000000.0,
Russia,2023,25000.0,4.3979400086720375,73.5,146000000.0,
Russia,2024,25400.0,4.4048337166199385,73.6,145000000.0,
Russia,2025,25700.0,4.409933123331294,73.7,145000000.0,
Russia,2026,26000.0,4.414973347970818,73.9,145000000.0,
Russia,2027,26200.0,4.418301291319746,74.0,145000000.0,
Russia,2028,26500.0,4.423245873936808,74.2,144000000.0,
Russia,2029,26800.0,4.4281347940287885,74.3,144000000.0,
Russia,2030,27100.0,4.432969290874405,74.4,143000000.0,
Russia,2031,27600.0,4.440909082065218,74.6,143000000.0,
Russia,2032,28000.0,4.447158031342219,74.7,142000000.0,
Russia,2033,28600.0,4.456366033129043,74.9,142000000.0,
Russia,2034,29100.0,4.463892988985907,75.0,142000000.0,
Russia,2035,29700.0,4.472756449317212,75.2,141000000.0,
Russia,2036,30300.0,4.481442628502305,75.3,141000000.0,
Russia,2037,31000.0,4.491361693834273,75.5,140000000.0,
Russia,2038,31700.0,4.501059262217751,75.6,140000000.0,
Russia,2039,32299.999999999996,4.509202522331103,75.7,139000000.0,
Russia,2040,33000.0,4.518513939877887,75.9,139000000.0,
Russia,2041,33800.0,4.528916700277655,76.0,139000000.0,
Russia,2042,34500.0,4.537819095073274,76.2,138000000.0,
Russia,2043,35200.0,4.546542663478131,76.3,138000000.0,
Russia,2044,36000.0,4.556302500767287,76.5,138000000.0,
Russia,2045,36800.0,4.565847818673518,76.6,137000000.0,
Russia,2046,37500.0,4.574031267727719,76.8,137000000.0,
Russia,2047,38400.0,4.5843312243675305,76.9,137000000.0,
Russia,2048,39200.0,4.593286067020458,77.1,136000000.0,
Russia,2049,40000.0,4.6020599913279625,77.2,136000000.0,
Russia,2050,40900.0,4.611723308007342,77.3,136000000.0,
Rwanda,1800,488.0,2.6884198220027105,31.8,928000.0,
Rwanda,1801,489.0,2.6893088591236203,25.0,928000.0,
Rwanda,1802,489.0,2.6893088591236203,25.0,928000.0,
Rwanda,1803,490.0,2.690196080028514,31.8,928000.0,
Rwanda,1804,490.0,2.690196080028514,31.8,928000.0,
Rwanda,1805,491.0,2.6910814921229687,31.8,928000.0,
Rwanda,1806,491.0,2.6910814921229687,31.8,928000.0,
Rwanda,1807,492.0,2.6919651027673606,31.8,928000.0,
Rwanda,1808,492.0,2.6919651027673606,31.8,928000.0,
Rwanda,1809,494.0,2.693726948923647,31.8,928000.0,
Rwanda,1810,495.0,2.694605198933569,31.8,928000.0,
Rwanda,1811,495.0,2.694605198933569,31.8,928000.0,
Rwanda,1812,496.0,2.6954816764901977,31.8,928000.0,
Rwanda,1813,496.0,2.6954816764901977,31.8,928000.0,
Rwanda,1814,497.0,2.6963563887333324,31.8,928000.0,
Rwanda,1815,497.0,2.6963563887333324,31.8,928000.0,
Rwanda,1816,498.0,2.6972293427597176,31.8,928000.0,
Rwanda,1817,498.0,2.6972293427597176,31.8,928000.0,
Rwanda,1818,499.0,2.6981005456233897,31.8,928000.0,
Rwanda,1819,500.0,2.6989700043360187,31.8,931000.0,
Rwanda,1820,500.0,2.6989700043360187,31.8,938000.0,
Rwanda,1821,502.0,2.7007037171450192,31.8,947000.0,
Rwanda,1822,502.0,2.7007037171450192,31.8,959000.0,
Rwanda,1823,503.0,2.7015679850559273,31.8,975000.0,
Rwanda,1824,503.0,2.7015679850559273,31.8,991000.0,
Rwanda,1825,504.0,2.7024305364455254,31.8,1010000.0,
Rwanda,1826,504.0,2.7024305364455254,31.8,1020000.0,
Rwanda,1827,505.0,2.7032913781186614,31.8,1040000.0,
Rwanda,1828,506.0,2.7041505168397992,31.8,1060000.0,
Rwanda,1829,506.0,2.7041505168397992,31.8,1080000.0,
Rwanda,1830,507.0,2.705007959333336,31.8,1090000.0,
Rwanda,1831,507.0,2.705007959333336,31.8,1110000.0,
Rwanda,1832,508.0,2.7058637122839193,31.8,1130000.0,
Rwanda,1833,508.0,2.7058637122839193,31.8,1150000.0,
Rwanda,1834,509.0,2.7067177823367587,31.8,1170000.0,
Rwanda,1835,511.0,2.708420900134713,31.8,1190000.0,
Rwanda,1836,511.0,2.708420900134713,31.8,1210000.0,
Rwanda,1837,512.0,2.709269960975831,31.8,1230000.0,
Rwanda,1838,512.0,2.709269960975831,31.8,1250000.0,
Rwanda,1839,513.0,2.7101173651118162,31.8,1270000.0,
Rwanda,1840,513.0,2.7101173651118162,31.8,1290000.0,
Rwanda,1841,514.0,2.710963118995276,31.8,1310000.0,
Rwanda,1842,515.0,2.711807229041191,31.8,1330000.0,
Rwanda,1843,515.0,2.711807229041191,31.8,1350000.0,
Rwanda,1844,516.0,2.7126497016272113,31.8,1370000.0,
Rwanda,1845,516.0,2.7126497016272113,31.8,1400000.0,
Rwanda,1846,517.0,2.7134905430939424,31.8,1420000.0,
Rwanda,1847,517.0,2.7134905430939424,31.8,1440000.0,
Rwanda,1848,518.0,2.714329759745233,31.8,1470000.0,
Rwanda,1849,520.0,2.716003343634799,31.8,1490000.0,
Rwanda,1850,520.0,2.716003343634799,31.8,1500000.0,
Rwanda,1851,521.0,2.7168377232995247,31.8,1510000.0,
Rwanda,1852,521.0,2.7168377232995247,31.8,1520000.0,
Rwanda,1853,522.0,2.717670503002262,31.8,1520000.0,
Rwanda,1854,523.0,2.718501688867274,31.8,1520000.0,
Rwanda,1855,523.0,2.718501688867274,31.8,1520000.0,
Rwanda,1856,524.0,2.7193312869837265,31.8,1520000.0,
Rwanda,1857,524.0,2.7193312869837265,31.8,1530000.0,
Rwanda,1858,525.0,2.720159303405957,31.8,1530000.0,
Rwanda,1859,526.0,2.7209857441537393,31.8,1530000.0,
Rwanda,1860,526.0,2.7209857441537393,31.8,1530000.0,
Rwanda,1861,528.0,2.722633922533812,31.8,1530000.0,
Rwanda,1862,528.0,2.722633922533812,31.8,1530000.0,
Rwanda,1863,529.0,2.7234556720351857,31.8,1540000.0,
Rwanda,1864,529.0,2.7234556720351857,31.8,1540000.0,
Rwanda,1865,530.0,2.724275869600789,31.8,1540000.0,
Rwanda,1866,531.0,2.725094521081469,31.8,1540000.0,
Rwanda,1867,531.0,2.725094521081469,31.8,1540000.0,
Rwanda,1868,532.0,2.7259116322950483,31.8,1540000.0,
Rwanda,1869,532.0,2.7259116322950483,31.8,1550000.0,
Rwanda,1870,533.0,2.7267272090265724,31.8,1550000.0,
Rwanda,1871,534.0,2.727541257028556,31.8,1550000.0,
Rwanda,1872,534.0,2.727541257028556,31.7,1550000.0,
Rwanda,1873,535.0,2.7283537820212285,31.7,1550000.0,
Rwanda,1874,535.0,2.7283537820212285,31.7,1550000.0,
Rwanda,1875,537.0,2.7299742856995555,31.6,1560000.0,
Rwanda,1876,538.0,2.7307822756663893,31.6,1560000.0,
Rwanda,1877,538.0,2.7307822756663893,31.6,1560000.0,
Rwanda,1878,539.0,2.7315887651867388,31.6,1560000.0,
Rwanda,1879,539.0,2.7315887651867388,31.5,1560000.0,
Rwanda,1880,540.0,2.7323937598229686,31.5,1570000.0,
Rwanda,1881,541.0,2.7331972651065692,31.5,1570000.0,
Rwanda,1882,541.0,2.7331972651065692,31.4,1580000.0,
Rwanda,1883,542.0,2.733999286538387,31.4,1580000.0,
Rwanda,1884,542.0,2.733999286538387,31.4,1590000.0,
Rwanda,1885,543.0,2.734799829588847,31.4,1600000.0,
Rwanda,1886,545.0,2.7363965022766426,31.3,1600000.0,
Rwanda,1887,545.0,2.7363965022766426,31.3,1610000.0,
Rwanda,1888,546.0,2.7371926427047373,31.3,1620000.0,
Rwanda,1889,546.0,2.7371926427047373,31.3,1620000.0,
Rwanda,1890,547.0,2.737987326333431,31.2,1620000.0,
Rwanda,1891,548.0,2.738780558484369,31.2,1620000.0,
Rwanda,1892,548.0,2.738780558484369,31.2,1610000.0,
Rwanda,1893,549.0,2.739572344450092,31.1,1600000.0,
Rwanda,1894,550.0,2.7403626894942437,31.1,1590000.0,
Rwanda,1895,550.0,2.7403626894942437,31.1,1580000.0,
Rwanda,1896,551.0,2.741151598851785,31.0,1570000.0,
Rwanda,1897,551.0,2.741151598851785,27.3,1560000.0,
Rwanda,1898,552.0,2.741939077729199,26.3,1550000.0,
Rwanda,1899,554.0,2.74350976472843,25.3,1540000.0,
Rwanda,1900,554.0,2.74350976472843,24.3,1530000.0,
Rwanda,1901,555.0,2.7442929831226763,23.3,1520000.0,
Rwanda,1902,555.0,2.7442929831226763,22.3,1510000.0,
Rwanda,1903,556.0,2.7450747915820575,21.3,1500000.0,
